id,carat,cut,color,clarity,depth,table,x,y,z,price
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
122262,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.79,3.53,2840
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
43405,0.23,Very Good,E,VVS2,63.5,55.0,3.88,3.9,2.48,465
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
4346,1.01,Good,D,SI2,63.9,56.0,6.36,6.32,4.05,4032
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
84588,0.41,Ideal,G,VS1,61.8,57.0,4.78,4.74,2.94,1107
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
108591,1.27,Premium,H,SI2,60.5,56.0,7.04,7.0,4.25,5694
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
112399,0.31,Ideal,I,VVS1,61.8,56.0,4.34,4.36,2.69,592
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
115215,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.37,2.72,926
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
77270,0.9,Good,F,SI1,63.6,60.0,6.05,6.1,3.86,3950
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
